# Coding: UTF-8
# Modified: 2017-11-20 17:41:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: BOBOA
# Location: 14.9732216666667N, 89.9258033333333E
# Date Range: 2013-11-25 18:00:00 to 2017-01-09 09:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/BOBOA
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0162473.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/BOBOA.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2015-03-13 09:17	28.210	32.388	380.5	382.9	398.4	8.0515
2015-03-13 12:17	28.045	32.400	376.1	384.1	398.9	8.0466
2015-03-13 15:17	27.788	32.412	372.2	384.9	398.6	8.0394
2015-03-13 18:17	27.724	32.413	371.2	385	398.8	8.0509
2015-03-13 21:17	27.717	32.364	369.6	384.1	398.6	8.0519
2015-03-14 00:17	27.631	32.326	368.3	384.3	398.2	8.0508
2015-03-14 03:17	27.660	32.353	369.9	384.1	396.9	8.0492
2015-03-14 06:17	27.912	32.365	380	383.6	397.2	8.0453
2015-03-14 09:17	28.066	32.403	386.3	382.7	397.4	8.0471
2015-03-14 12:17	28.161	32.420	378.3	383.3	397.9	8.0495
2015-03-14 15:17	28.071	32.590	378.6	384.6	398.3	8.0466
2015-03-14 18:17	27.953	32.659	378.3	384.7	398.6	8.0473
2015-03-14 21:17	27.773	32.659	377.3	384.3	398.8	8.0418
2015-03-15 00:17	27.671	32.648	373.8	385.2	399.0	8.0464
2015-03-15 03:17	27.787	32.648	377.9	385.5	398.6	8.0475
2015-03-15 06:17	28.011	32.572	389	385.4	399.3	8.0451
2015-03-15 09:17	28.415	32.537	383.7	384.7	399.8	8.0354
2015-03-15 12:17	28.196	32.466	377.6	385	399.8	8.0388
2015-03-15 15:17	27.904	32.431	372.3	385.6	399.3	8.0509
2015-03-15 18:17	27.759	32.415	371.1	386	400.1	8.05
2015-03-15 21:17	27.714	32.379	370.3	385.8	400.5	8.0547
2015-03-16 00:17	27.644	32.354	368.4	385.8	400.2	8.0549
2015-03-16 03:17	27.680	32.365	370.6	386.3	399.7	8.0513
2015-03-16 06:17	28.151	32.382	381.3	385.4	399.7	8.0474
2015-03-16 09:17	28.359	32.554	383.9	384.2	399.7	8.0354
2015-03-16 12:17	28.072	32.607	378.6	384.6	399.6	8.0377
2015-03-16 15:17	28.042	32.614	377.9	385	399.4	8.0421
2015-03-16 18:17	27.971	32.645	382.9	385	399.7	8.0394
2015-03-16 21:17	27.902	32.634	375.9	384.9	400.4	8.0452
2015-03-17 00:17	27.786	32.605	373.3	385.8	400.7	8.0498
2015-03-17 03:17	27.847	32.527	373.7	386.5	400.9	8.0543
2015-03-17 06:17	28.090	32.457	376.7	385.6	400.9	8.048
2015-03-17 09:17	28.187	32.341	376.7	384	400.6	8.0496
2015-03-17 12:17	27.934	32.356	372.7	382.7	399.0	8.0451
2015-03-17 15:17	27.903	32.311	371.6	382.5	397.9	8.047
2015-03-17 18:17	27.831	32.352	371.5	383.2	398.8	8.0486
2015-03-17 21:17	27.814	32.488	373.5	383.2	399.6	8.0455
2015-03-18 00:17	27.843	32.523	375.1	383.8	399.8	8.0445
2015-03-18 03:17	27.893	32.597	377.8	384.6	399.7	8.0456
2015-03-18 06:17	28.270	32.616	390	384.1	399.8	8.0457
2015-03-18 09:17	28.720	32.639	401.3	382.5	399.6	8.0405
2015-03-18 12:17	28.508	32.690	386.5	383.2	399.8	8.0413
2015-03-18 15:17	28.178	32.714	381	383.9	399.4	8.0434
2015-03-18 18:17	28.099	32.722	380.2	384.2	399.8	8.0456
2015-03-18 21:17	28.069	32.712	380.1	383.6	399.8	8.0407
2015-03-19 00:17	27.986	32.715	378.2	384	399.7	8.0449
2015-03-19 03:17	28.075	32.713	384.9	384.4	399.1	8.0472
2015-03-19 06:17	28.551	32.718	389.4	383.8	399.5	8.0391
2015-03-19 09:17	28.647	32.698	387.5	382.6	399.2	8.033
2015-03-19 12:17	28.416	32.708	384.6	383.1	399.3	8.038
2015-03-19 15:17	28.236	32.712	381.3	384.7	400.0	8.0355
2015-03-19 18:17	28.133	32.700	380	385.1	400.4	8.0413
2015-03-19 21:17	28.102	32.697	380.5	384.2	400.3	8.0479
2015-03-20 00:17	27.974	32.747	380.1	384.6	400.2	8.0421
2015-03-20 03:17	27.951	32.785	382.9	385.6	400.1	8.042
2015-03-20 06:17	28.091	32.782	386.1	385.4	400.7	8.0407
2015-03-20 09:17	28.184	32.784	386.6	385.3	401.5	8.0404
2015-03-20 12:17	28.101	32.795	385.2	385.9	401.9	8.0396
2015-03-20 15:17	28.021	32.828	384.6	386.2	401.2	8.0436
2015-03-20 18:17	27.917	32.842	383.6	384.7	399.7	8.0417
2015-03-20 21:17	27.876	32.841	382.9	384	399.5	8.0406
2015-03-21 00:17	27.841	32.841	382	384.6	399.6	8.0423
2015-03-21 03:17	27.897	32.846	384	385.5	399.6	8.0354
2015-03-21 06:17	28.209	32.846	388.8	384.6	399.6	8.0326
2015-03-21 09:17	28.281	32.844	388.2	383.6	399.6	8.0382
2015-03-21 12:17	28.120	32.835	385	383.2	398.7	8.0392
2015-03-21 15:17	27.988	32.792	381	383	397.8	8.0437
2015-03-21 18:17	27.952	32.791	381.3	382.5	397.4	8.0495
2015-03-21 21:17	27.899	32.804	381.2	382.2	397.8	8.045
2015-03-22 00:17	27.859	32.797	380.2	383	398.2	8.0463
2015-03-22 03:17	27.901	32.801	382.7	384.3	398.7	8.0465
2015-03-22 06:17	28.145	32.808	385.4	384	399.3	8.0382
2015-03-22 09:17	28.411	32.830	389.2	382.7	399.0	8.0316
2015-03-22 12:17	28.200	32.812	384.3	382.8	398.9	8.0378
2015-03-22 15:17	28.062	32.820	382.4	383.4	399.0	8.0421
2015-03-22 18:17	28.062	32.834	383.6	383.8	399.6	8.0374
2015-03-22 21:17	28.022	32.846	383.6	383.7	400.0	8.0414
2015-03-23 00:17	27.997	32.847	383.3	384.8	400.5	8.0377
2015-03-23 03:17	28.047	32.846	388.8	385	400.1	8.0276
2015-03-23 06:17	28.300	32.849	396.9	384	400.0	8.0288
2015-03-23 09:17	28.722	32.843	428.9	382.9	399.8	NaN
2015-03-23 12:17	29.670	32.870	417.2	382.8	400.6	8.0202
2015-03-23 15:17	28.429	32.774	386	384.6	400.5	8.0416
2015-03-23 18:17	28.175	32.741	382.1	385.3	401.1	8.0378
2015-03-23 21:17	28.378	32.791	386.9	384.8	401.2	8.0435
2015-03-24 00:17	28.274	32.783	384.3	385.3	401.1	8.0397
2015-03-24 03:17	28.461	32.805	391.8	385.7	400.8	8.0364
2015-03-24 06:17	28.539	32.815	397.9	384.6	400.5	8.0387
2015-03-24 09:17	28.963	32.837	415.7	383.1	400.3	8.0294
2015-03-24 12:17	29.358	32.842	405.5	382.9	400.3	8.0187
2015-03-24 15:17	28.861	32.826	395.9	383.7	400.0	8.023
2015-03-24 18:17	28.573	32.825	392.8	383.5	399.6	8.0316
2015-03-24 21:17	28.286	32.817	388.2	383.6	399.7	8.0348
2015-03-25 00:17	28.308	32.796	385.6	383.8	399.3	8.0343
2015-03-25 03:17	28.342	32.784	385.5	384	398.7	8.0335
2015-03-25 06:17	28.595	32.733	387.2	383.7	399.0	8.0332
2015-03-25 09:17	28.650	32.706	388	383	399.2	8.0415
2015-03-25 12:17	28.637	32.744	387.4	383.6	399.4	8.0331
2015-03-25 15:17	28.335	32.632	380.4	384.5	399.3	8.0448
2015-03-25 18:17	28.332	32.613	380	384.1	399.0	8.0401
2015-03-25 21:17	28.287	32.587	379.2	383.5	399.0	8.0415
2015-03-26 00:17	28.240	32.573	380	384.9	399.7	8.0412
2015-03-26 03:17	28.309	32.568	380.7	385.5	399.7	8.0343
2015-03-26 06:17	28.654	32.572	387.1	385.2	400.3	8.0366
2015-03-26 09:17	28.724	32.554	385.9	384.7	400.5	8.0366
2015-03-26 12:17	28.537	32.521	382	385.9	401.2	8.044
2015-03-26 15:17	28.470	32.513	379.5	386.5	401.0	8.0452
2015-03-26 18:17	28.209	32.370	375.3	386.6	401.2	8.0408
2015-03-26 21:17	27.970	32.238	371.3	387.3	402.4	8.048
2015-03-27 00:17	27.961	32.240	371.2	388.7	403.3	8.0471
2015-03-27 03:17	28.081	32.246	373.5	389.6	403.5	8.0495
2015-03-27 06:17	28.404	32.308	379.4	387.7	402.6	8.0435
2015-03-27 09:17	28.655	32.348	384.1	386.3	402.3	8.0416
2015-03-27 12:17	28.536	32.350	381	386.3	402.0	8.0416
2015-03-27 15:17	28.452	32.338	379.4	386.9	401.8	8.0416
2015-03-27 18:17	28.318	32.305	378	387.5	402.6	8.0412
2015-03-27 21:17	28.295	32.287	377.8	387.8	403.5	8.0461
2015-03-28 00:17	28.287	32.286	377.8	388.6	404.0	8.0405
2015-03-28 03:17	28.408	32.293	380.8	388.6	403.4	8.0383
2015-03-28 06:17	28.796	32.297	389.5	387.8	403.3	8.038
2015-03-28 09:17	29.006	32.300	389.6	386	402.8	8.0392
2015-03-28 12:17	28.804	32.284	385.7	385.4	402.1	8.0335
2015-03-28 15:17	28.683	32.272	383.2	385.5	401.1	8.0366
2015-03-28 18:17	28.593	32.263	381.8	385.9	401.7	8.0398
2015-03-28 21:17	28.476	32.241	379.7	386	402.3	8.0402
2015-03-29 00:17	28.336	32.211	378	386.3	402.0	8.0404
2015-03-29 03:17	28.407	32.192	380.5	386.1	401.2	8.0372
2015-03-29 06:17	28.855	32.204	386.5	385.1	401.0	8.0309
2015-03-29 09:17	29.014	32.188	389.9	383.7	400.8	8.0286
2015-03-29 12:17	28.889	32.170	388	384.2	401.0	8.0351
2015-03-29 15:17	28.766	32.181	385.2	385	401.0	8.0383
2015-03-29 18:17	28.729	32.241	384	384.7	401.0	8.038
2015-03-29 21:17	28.655	32.289	383.6	384.4	401.2	8.031
2015-03-30 00:17	28.567	32.328	381	384.5	400.5	8.0355
2015-03-30 03:17	28.693	32.336	383.6	385.2	400.4	8.0407
2015-03-30 06:17	29.032	32.354	390.4	384.8	401.0	8.0376
2015-03-30 09:17	29.696	32.345	401.3	383.2	401.0	8.0251
2015-03-30 12:17	29.268	32.307	392	384.4	401.5	8.0373
2015-03-30 15:17	29.055	32.239	387.5	384.9	401.1	8.0339
2015-03-30 18:17	28.807	32.237	384.1	385.2	401.3	8.0367
2015-03-30 21:17	28.871	32.239	384.8	384.5	400.9	8.0358
2015-03-31 00:17	28.686	32.243	382.3	387	403.2	8.0398
2015-03-31 03:17	28.733	32.252	384.2	385.1	400.4	8.0393
2015-03-31 06:17	29.156	32.268	391	384.5	400.7	8.0336
2015-03-31 09:17	29.684	32.284	400.4	382.9	400.6	8.0252
2015-03-31 12:17	29.385	32.285	394.2	383.4	400.7	8.0273
2015-03-31 15:17	29.177	32.280	389.5	384.2	400.6	8.0348
2015-03-31 18:17	29.053	32.284	387.3	384.4	400.6	8.0323
2015-03-31 21:17	28.898	32.287	384.6	383.6	400.4	8.0338
2015-04-01 00:17	28.886	32.188	384.3	384	400.2	8.0331
2015-04-01 03:17	28.956	32.186	392.6	383.7	399.3	8.0296
2015-04-01 06:17	29.199	32.094	417.7	383.6	399.8	NaN
2015-04-01 09:17	29.727	32.085	419.4	381.9	399.7	8.0288
2015-04-01 12:17	29.627	32.062	403.3	382.5	400.2	8.0191
2015-04-01 15:17	29.316	32.068	391.5	383.3	400.0	8.0258
2015-04-01 18:17	29.036	32.075	388	383.4	400.1	8.0324
2015-04-01 21:17	28.914	32.080	386	383.2	400.2	8.0352
2015-04-02 00:17	29.035	32.102	387.8	383.2	400.0	8.0303
2015-04-02 03:17	29.048	32.137	389.7	383.5	399.4	8.0308
2015-04-02 06:17	29.421	32.140	400.9	382.7	399.6	8.0302
2015-04-02 09:17	29.857	32.199	401.7	381	399.5	8.0257
2015-04-02 12:17	29.569	32.239	395.5	381.7	400.1	8.0252
2015-04-02 15:17	29.377	32.278	392.6	382.7	400.1	8.0308
2015-04-02 18:17	29.346	32.366	392.7	382	400.0	8.0336
2015-04-02 21:17	29.263	32.373	388.6	381.5	400.0	8.0297
2015-04-03 00:17	29.075	32.351	385.6	382.1	399.9	8.0356
2015-04-03 03:17	28.998	32.343	385.7	382.7	399.5	8.0341
2015-04-03 06:17	29.453	32.370	394.5	382	399.6	8.027
2015-04-03 09:17	29.698	32.333	396.8	380.5	399.5	8.0274
2015-04-03 12:17	29.483	32.313	391.5	380.8	399.7	8.0314
2015-04-03 15:17	29.303	32.311	388.2	381.4	399.5	8.0368
2015-04-03 18:17	29.216	32.318	387.4	381	399.5	8.0336
2015-04-03 21:17	29.140	32.314	385.9	380.5	399.4	8.0335
2015-04-04 00:17	29.088	32.321	385.1	380.9	399.3	8.0422
2015-04-04 03:17	29.070	32.319	384.3	381.1	398.8	8.0336
2015-04-04 06:17	29.439	32.368	396.4	380.9	399.2	8.0313
2015-04-04 09:17	29.706	32.410	399.2	379.6	399.0	8.0218
2015-04-04 12:17	29.577	32.409	396.1	380.1	399.0	8.0271
2015-04-04 15:17	29.440	32.409	392.7	380.7	398.9	8.0298
2015-04-04 18:17	29.373	32.408	392.1	380.2	398.7	8.0355
2015-04-04 21:17	29.225	32.405	388.7	380.3	398.8	8.0302
2015-04-05 00:17	29.118	32.395	386.5	381.1	399.0	8.0275
2015-04-05 03:17	29.200	32.394	390.2	381.8	398.7	8.0347
2015-04-05 06:17	29.589	32.408	406.5	381.2	399.0	8.0285
2015-04-05 09:17	30.191	32.397	410.4	379.7	398.9	8.02
2015-04-05 12:17	29.838	32.381	399.7	380.4	399.1	8.0303
2015-04-05 15:17	29.440	32.376	392.7	381.4	399.1	8.0303
2015-04-05 18:17	29.284	32.367	390.3	381.8	399.2	8.0332
2015-04-05 21:17	29.212	32.348	388.5	381.3	399.4	8.0354
2015-04-06 00:17	29.099	32.304	386.3	381.8	399.4	8.0376
2015-04-06 03:17	29.175	32.318	389	382.2	399.0	8.0313
2015-04-06 06:17	29.662	32.386	399.9	381.5	399.2	8.0323
2015-04-06 09:17	29.929	32.421	401.2	380.5	398.9	8.0172
2015-04-06 12:17	29.714	32.414	395.7	380.7	398.9	8.0272
2015-04-06 15:17	29.489	32.417	391.8	381.7	398.9	8.0267
2015-04-06 18:17	29.427	32.419	390.9	381.7	399.1	8.0353
2015-04-06 21:17	29.235	32.407	388.2	381.5	399.1	8.0266
2015-04-07 00:17	29.247	32.406	388	381.8	399.1	8.0249
2015-04-07 03:17	29.360	32.410	394.7	382.1	398.6	8.0339
2015-04-07 06:17	29.604	32.404	415.6	381.6	398.9	8.032
2015-04-07 09:17	30.003	32.375	419.5	380.3	398.8	8.0133
2015-04-07 12:17	29.996	32.417	400.3	380.8	399.2	8.0188
2015-04-07 15:17	29.593	32.396	394.8	381.6	399.1	8.0236
2015-04-07 18:17	29.362	32.372	392.7	382.2	399.5	8.0335
2015-04-07 21:17	29.155	32.341	389.7	382.3	399.6	8.0259
2015-04-08 00:17	29.136	32.334	389.8	382.8	399.5	8.0333
2015-04-08 03:17	29.191	32.309	394.6	383.2	399.3	8.0294
2015-04-08 06:17	29.478	32.297	398.3	382.6	399.4	8.0251
2015-04-08 09:17	29.659	32.320	398.5	381.2	399.1	8.0209
2015-04-08 12:17	29.499	32.316	395.6	381.6	399.2	8.0209
2015-04-08 15:17	29.196	32.270	391.5	381.9	398.6	8.0338
2015-04-08 18:17	29.149	32.269	390.6	381.6	398.4	8.0282
2015-04-08 21:17	29.098	32.278	390.4	381.4	398.3	8.0319
2015-04-09 00:17	29.027	32.283	389.9	381.8	398.3	8.0323
2015-04-09 03:17	29.175	32.303	397.3	381.8	397.8	8.0276
2015-04-09 06:17	29.452	32.311	419.5	381.3	398.0	8.0272
2015-04-09 09:17	30.181	32.337	409.6	379.6	397.7	8.0143
2015-04-09 12:17	29.726	32.385	399.9	379.9	397.4	8.0262
2015-04-09 15:17	29.482	32.420	395.9	381	397.7	8.0263
2015-04-09 18:17	29.264	32.362	392.7	381	397.8	8.0304
2015-04-09 21:17	29.307	32.429	393.1	380.9	398.1	8.0209
2015-04-10 00:17	29.344	32.497	392.1	381	397.8	8.0317
2015-04-10 03:17	29.390	32.497	397.1	381.7	397.7	8.0307
2015-04-10 06:17	29.546	32.479	421.5	381.4	398.0	8.0274
2015-04-10 09:17	30.472	32.495	419.1	379.5	397.7	8.0165
2015-04-10 12:17	29.865	32.440	397.7	379.5	397.3	8.0239
2015-04-10 15:17	29.640	32.438	393.7	380.9	397.8	8.0306
2015-04-10 18:17	29.625	32.504	393.3	380.9	397.9	8.0239
2015-04-10 21:17	29.558	32.530	392.1	380.6	398.0	8.0297
2015-04-11 00:17	29.483	32.566	392.4	380.8	397.8	8.0301
2015-04-11 03:17	29.607	32.613	397.2	381.3	397.2	8.0306
2015-04-11 06:17	29.664	32.582	417.2	381.2	397.6	8.0219
2015-04-11 09:17	30.039	32.568	413.4	379.9	397.5	8.0134
2015-04-11 12:17	30.751	32.571	414.2	379.7	397.8	8.0156
2015-04-11 15:17	30.367	32.557	406	380.6	397.7	8.0179
2015-04-11 18:17	29.666	32.488	395.4	381.2	397.7	8.0239
2015-04-11 21:17	29.563	32.491	394.2	380.9	397.7	8.0248
2015-04-12 00:17	29.575	32.519	396	381.5	397.8	8.0276
2015-04-12 03:17	29.599	32.477	399.6	382	397.4	8.0227
2015-04-12 06:17	29.736	32.424	419.2	381.6	397.6	8.0313
2015-04-12 09:17	29.956	32.426	428.2	380.4	397.4	8.0231
2015-04-12 12:17	30.745	32.452	418.9	380.1	397.8	8.0104
2015-04-12 15:17	30.007	32.431	399.9	381.7	397.6	8.0213
2015-04-12 18:17	29.896	32.496	399.7	381.6	397.7	8.0247
2015-04-12 21:17	29.934	32.536	400.2	381	397.9	8.0204
2015-04-13 00:17	29.810	32.549	398.3	381.4	397.8	8.0263
2015-04-13 03:17	29.617	32.472	394.1	381.8	397.6	8.027
2015-04-13 06:17	29.929	32.493	399.4	381.7	397.9	8.0163
2015-04-13 09:17	30.073	32.502	401.1	380.7	398.3	8.0181
2015-04-13 12:17	30.092	32.538	400.7	380.8	398.3	8.0266
2015-04-13 15:17	30.000	32.536	400.2	381.7	398.4	8.0147
2015-04-13 18:17	29.927	32.527	398.7	381.5	398.5	8.0254
2015-04-13 21:17	29.876	32.516	397.5	381.1	398.6	8.0239
2015-04-14 00:17	29.720	32.455	394.4	382	398.9	8.023
2015-04-14 03:17	29.709	32.429	395	383.1	399.3	8.0211
2015-04-14 06:17	29.941	32.468	397.9	382.4	399.4	8.0237
2015-04-14 09:17	30.017	32.477	399.5	381.6	399.5	8.0335
2015-04-14 12:17	29.944	32.464	396.6	381.9	399.9	8.0272
2015-04-14 15:17	29.819	32.490	394.8	383.6	400.7	8.033
2015-04-14 18:17	29.755	32.491	395.3	384.6	401.7	8.0248
2015-04-14 21:17	29.692	32.494	393.7	384.5	402.2	8.0327
2015-04-15 00:17	29.618	32.486	392.6	384.4	401.7	8.0244
2015-04-15 03:17	29.653	32.480	394.7	384.4	400.8	8.0326
2015-04-15 06:17	30.022	32.517	402.8	383.7	400.7	8.0232
2015-04-15 09:17	30.003	32.553	400.4	383.8	401.6	8.0258
2015-04-15 12:17	29.854	32.549	397.5	384.1	401.6	8.0184
2015-04-15 15:17	29.760	32.523	395.7	386.3	402.8	NaN
2015-04-15 18:17	29.642	32.478	395.6	387.5	404.1	8.0234
2015-04-15 21:17	29.580	32.455	394.9	387.3	404.7	8.0274
2015-04-16 00:17	29.582	32.464	394.3	387.5	404.3	8.0208
2015-04-16 03:17	29.540	32.416	392.2	388.2	404.0	8.0342
2015-04-16 06:17	29.580	32.475	393.5	387.7	403.9	8.0205
2015-04-16 09:17	29.632	32.481	393.6	385.9	403.0	8.0244
2015-04-16 12:17	29.610	32.496	393.2	385.2	402.4	NaN
2015-04-16 15:17	29.577	32.508	392.1	386.2	402.3	8.027
2015-04-16 18:17	29.526	32.492	392	385.4	401.8	8.0311
2015-04-16 21:17	29.494	32.472	391.9	384.5	402.1	8.0278
2015-04-17 00:17	29.438	32.458	391.8	384.1	401.6	8.0253
2015-04-17 03:17	29.573	32.485	393.9	385.1	401.8	8.0288
2015-04-17 06:17	29.939	32.518	402	384.9	402.4	8.0186
2015-04-17 09:17	30.655	32.531	414.2	382.6	401.9	8.0133
2015-04-17 12:17	30.327	32.517	405.9	382.6	401.6	8.0187
2015-04-17 15:17	29.757	32.364	399.2	384.4	402.1	8.0217
2015-04-17 18:17	29.723	32.364	399.4	384.3	402.3	8.0252
2015-04-17 21:17	29.738	32.395	399.1	383.2	402.0	8.0272
2015-04-18 00:17	29.699	32.395	398.1	383.7	402.1	8.0219
2015-04-18 03:17	29.700	32.355	401.3	384.5	401.8	8.0208
2015-04-18 06:17	29.994	32.356	408.3	384.2	402.1	8.0183
2015-04-18 09:17	29.748	32.357	399.2	382	400.7	8.0215
2015-04-18 12:17	29.671	32.353	396.9	382.5	401.1	8.0233
2015-04-18 15:17	29.662	32.348	395.7	383.3	400.9	8.0233
2015-04-18 18:17	29.607	32.348	395.7	383.6	401.5	8.0332
2015-04-18 21:17	29.558	32.350	396	383.4	401.9	8.0339
2015-04-19 00:17	29.579	32.351	395.2	383.8	401.7	8.0241
2015-04-19 03:17	29.705	32.358	400.6	383.3	400.5	8.022
2015-04-19 06:17	29.956	32.375	424.9	381.7	399.3	8.0244
2015-04-19 09:17	30.086	32.370	420.4	381.1	399.6	8.0249
2015-04-19 12:17	30.589	32.402	409.1	380.4	399.2	8.0178
2015-04-19 15:17	29.967	32.387	401.9	381.1	398.6	8.0232
2015-04-19 18:17	29.765	32.376	397.7	381.1	398.5	8.0238
2015-04-19 21:17	29.664	32.357	397.6	380.9	398.5	8.0276
2015-04-20 00:17	29.655	32.363	398.3	381.8	398.9	8.0236
2015-04-20 03:17	29.923	32.363	405	382.2	398.9	8.0239
2015-04-20 06:17	30.068	32.361	429.2	381.5	398.8	8.0194
2015-04-20 09:17	30.124	32.363	418.7	380.8	399.0	8.0161
2015-04-20 12:17	30.253	32.381	425.5	380.9	399.1	8.0184
2015-04-20 15:17	30.720	32.401	414.5	381.3	399.2	8.0067
2015-04-20 18:17	30.083	32.377	403.8	382	399.5	8.0141
2015-04-20 21:17	29.829	32.350	400.1	381.9	399.7	8.0307
2015-04-21 00:17	29.731	32.345	398.3	382.2	399.5	8.0253
2015-04-21 03:17	29.810	32.341	400.4	382.4	399.2	8.0286
2015-04-21 06:17	30.179	32.345	409.6	381.7	399.3	8.0263
2015-04-21 09:17	30.498	32.396	410.2	380.4	399.1	8.0141
2015-04-21 12:17	30.182	32.394	403.4	380.4	399.0	8.0192
2015-04-21 15:17	30.006	32.389	400.8	380.6	398.3	8.0194
2015-04-21 18:17	29.987	32.399	400.5	380.6	398.5	8.021
2015-04-21 21:17	29.919	32.400	400.2	379.7	397.9	8.023
2015-04-22 00:17	29.815	32.388	399.3	380.1	397.8	8.025
2015-04-22 03:17	29.882	32.391	400.7	380.8	397.6	8.0185
2015-04-22 06:17	30.254	32.412	409.9	379.7	397.4	8.0119
2015-04-22 09:17	30.721	32.422	418.7	378.4	397.4	8.011
2015-04-22 12:17	30.669	32.428	412.7	378.5	397.5	8.0104
2015-04-22 15:17	30.215	32.404	405.7	378.8	396.7	8.0127
2015-04-22 18:17	30.026	32.398	402.2	379	397.0	8.0197
2015-04-22 21:17	29.893	32.395	399.7	378.7	396.9	8.0214
2015-04-23 00:17	29.789	32.388	398.3	379.5	397.0	8.0251
2015-04-23 03:17	29.874	32.388	399.8	380.1	396.7	8.0167
2015-04-23 06:17	30.409	32.422	412.6	379.1	396.7	8.0136
2015-04-23 09:17	30.680	32.427	419.7	377.8	396.5	8.015
2015-04-23 12:17	30.685	32.430	412.2	378	396.7	8.0093
2015-04-23 15:17	30.323	32.415	405.4	379	396.6	8.0203
2015-04-23 18:17	30.056	32.401	402.1	379.3	396.8	8.0159
2015-04-23 21:17	29.979	32.403	400.4	379.3	396.9	8.0247
2015-04-24 00:17	29.919	32.397	399.9	379.5	396.9	8.0224
2015-04-24 03:17	29.953	32.399	400.6	379.9	396.6	8.024
2015-04-24 06:17	30.340	32.404	407.7	379.3	396.7	8.0154
2015-04-24 09:17	30.858	32.434	423.1	378.5	397.1	8.0073
2015-04-24 12:17	30.997	32.459	416.9	378.7	397.2	8.0086
2015-04-24 15:17	30.514	32.435	412	379.7	397.3	8.0131
2015-04-24 18:17	30.273	32.424	406.6	380	397.7	8.0246
2015-04-24 21:17	30.139	32.423	403.3	379.8	398.0	8.0164
2015-04-25 00:17	30.121	32.440	400.8	380.3	398.1	8.0219
2015-04-25 03:17	30.221	32.457	402.9	380.4	397.9	8.0179
2015-04-25 06:17	30.546	32.467	409.4	380.2	398.2	8.0135
2015-04-25 09:17	31.011	32.472	415.7	378.3	397.5	8.0065
2015-04-25 12:17	30.720	32.461	410.6	379.2	397.9	8.009
2015-04-25 15:17	30.428	32.457	405.2	380.2	397.8	8.0126
2015-04-25 18:17	30.301	32.448	403.2	380.3	398.0	8.0117
