# Coding: UTF-8
# Modified: 2017-09-30 21:27:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# KEO at 32.2776N, 144.577E
#
# Date Range:
# 2007-09-27 03:00:00 to 2015-09-06 21:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/KEO
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100071.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/KEO.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2010-06-10 03:17	21.994	34.670	338.4	375.6	388.2	NaN
2010-06-10 06:17	21.889	34.661	337.7	375.4	387.9	NaN
2010-06-10 09:17	21.644	34.660	336.5	376.3	388.1	NaN
2010-06-10 12:17	21.402	34.657	338.0	377.4	388.1	NaN
2010-06-10 15:17	20.841	34.636	336.6	377.5	387.8	NaN
2010-06-10 18:17	20.727	34.624	337.2	377.9	387.7	NaN
2010-06-10 21:17	20.632	34.603	335.0	378.3	387.4	NaN
2010-06-11 00:17	20.671	34.593	335.5	377.6	386.0	NaN
2010-06-11 03:17	20.648	34.586	335.6	378.9	387.0	NaN
2010-06-11 06:17	20.634	34.590	336.1	378.6	386.8	NaN
2010-06-11 09:17	20.683	34.591	336.4	379.5	387.4	NaN
2010-06-11 12:17	20.655	34.598	335.8	380.7	388.1	NaN
2010-06-11 15:17	20.610	34.597	335.3	380.2	387.8	NaN
2010-06-11 18:17	20.534	34.591	336.7	380.3	387.9	NaN
2010-06-11 21:17	20.500	34.584	340.9	380.8	388.0	NaN
2010-06-12 00:17	20.722	34.566	356.9	380.6	387.6	NaN
2010-06-12 03:17	21.087	34.558	367.3	380.3	387.8	NaN
2010-06-12 06:17	21.160	34.525	378.9	380.1	387.7	NaN
2010-06-12 09:17	23.037	34.480	375.8	379.4	388.0	NaN
2010-06-12 12:17	22.119	34.636	354.1	380.7	388.2	NaN
2010-06-12 15:17	22.470	34.694	348.0	379.5	387.5	NaN
2010-06-12 18:17	22.422	34.705	342.9	379.6	387.5	NaN
2010-06-12 21:17	22.288	34.702	340.7	379.9	387.4	NaN
2010-06-13 00:17	22.452	34.717	344.1	379.6	387.2	NaN
2010-06-13 03:17	22.478	34.731	343.4	379.4	387.1	NaN
2010-06-13 06:17	22.494	34.732	342.5	379.0	386.9	NaN
2010-06-13 09:17	22.462	34.729	341.8	379.1	386.7	NaN
2010-06-13 12:17	22.366	34.730	340.1	379.2	386.5	NaN
2010-06-13 15:17	22.239	34.734	339.4	378.8	386.4	NaN
2010-06-13 18:17	21.610	34.737	338.6	378.7	386.3	NaN
2010-06-13 21:17	21.577	34.732	340.0	379.1	386.7	NaN
2010-06-14 00:17	21.444	34.728	340.5	379.2	386.6	NaN
2010-06-14 03:17	21.434	34.732	339.5	379.0	386.7	NaN
2010-06-14 06:17	21.559	34.723	341.3	378.7	387.0	NaN
2010-06-14 09:17	21.433	34.716	340.1	378.5	387.0	NaN
2010-06-14 12:17	21.377	34.712	341.0	378.2	386.8	NaN
2010-06-14 15:17	21.352	34.699	340.5	378.2	387.1	NaN
2010-06-14 18:17	21.393	34.698	339.0	379.2	388.6	NaN
2010-06-14 21:17	21.538	34.695	337.7	379.9	389.3	NaN
2010-06-15 00:17	21.778	34.682	335.7	379.7	389.2	NaN
2010-06-15 03:17	21.867	34.665	334.6	379.7	389.4	NaN
2010-06-15 06:17	21.807	34.668	334.8	379.4	389.1	NaN
2010-06-15 09:17	21.646	34.669	NaN	NaN	NaN	NaN
2010-06-15 12:17	21.520	34.666	331.3	380.2	389.3	NaN
2010-06-15 15:17	21.498	34.675	332.0	379.9	389.4	NaN
2010-06-15 18:17	21.500	34.675	332.8	379.9	389.4	NaN
2010-06-15 21:17	21.530	34.679	329.6	379.7	389.1	NaN
2010-06-16 00:17	21.544	34.675	333.8	379.6	389.1	NaN
2010-06-16 03:17	21.583	34.672	339.7	379.6	389.1	NaN
2010-06-16 06:17	21.968	34.686	345.4	379.2	389.3	NaN
2010-06-16 09:17	22.006	34.696	344.6	379.1	389.0	NaN
2010-06-16 12:17	21.704	34.685	344.8	379.4	388.9	NaN
2010-06-16 15:17	21.502	34.667	345.8	379.5	389.0	NaN
2010-06-16 18:17	21.505	34.669	346.1	379.5	389.0	NaN
2010-06-16 21:17	22.179	34.693	344.2	379.2	389.0	NaN
2010-06-17 00:17	22.346	34.708	343.9	379.0	388.7	NaN
2010-06-17 03:17	22.084	34.683	342.9	378.8	388.3	NaN
2010-06-17 06:17	22.686	34.725	344.5	378.4	388.4	NaN
2010-06-17 09:17	22.731	34.730	344.0	378.4	388.0	NaN
2010-06-17 12:17	22.687	34.729	343.6	379.0	388.2	NaN
2010-06-17 15:17	22.694	34.724	345.4	379.0	388.4	NaN
2010-06-17 18:17	22.634	34.725	345.7	379.2	388.5	NaN
2010-06-17 21:17	22.597	34.717	346.1	379.6	388.5	NaN
2010-06-18 00:17	22.487	34.700	347.5	380.8	389.7	NaN
2010-06-18 03:17	22.436	34.689	348.2	379.9	388.9	NaN
2010-06-18 06:17	22.657	34.673	349.0	379.5	389.0	NaN
2010-06-18 09:17	22.799	34.666	347.8	380.0	389.4	NaN
2010-06-18 12:17	23.111	34.646	347.0	380.4	389.6	NaN
2010-06-18 15:17	23.120	34.645	348.5	379.8	389.3	NaN
2010-06-18 18:17	23.045	34.647	347.9	379.8	389.1	NaN
2010-06-18 21:17	22.822	34.661	348.0	380.1	389.3	NaN
2010-06-19 00:17	22.697	34.666	348.8	379.5	389.2	NaN
2010-06-19 03:17	22.742	34.661	348.8	380.1	389.7	NaN
2010-06-19 06:17	22.672	34.652	349.3	379.6	389.6	NaN
2010-06-19 09:17	22.603	34.655	347.7	379.5	389.2	NaN
2010-06-19 12:17	22.657	34.665	346.5	379.8	389.2	NaN
2010-06-19 15:17	22.541	34.674	346.8	379.7	389.2	NaN
2010-06-19 18:17	22.563	34.661	346.7	379.6	389.2	NaN
2010-06-19 21:17	22.564	34.663	347.0	379.8	389.1	NaN
2010-06-20 00:17	22.614	34.651	347.6	379.9	389.4	NaN
2010-06-20 03:17	22.708	34.640	348.9	379.1	389.1	NaN
2010-06-20 06:17	22.709	34.643	349.3	378.8	388.9	NaN
2010-06-20 09:17	22.675	34.642	348.7	379.7	389.3	NaN
2010-06-20 12:17	22.665	34.617	351.2	379.8	389.1	NaN
2010-06-20 15:17	22.628	34.628	348.7	379.5	389.3	NaN
2010-06-20 18:17	22.588	34.621	349.7	379.2	389.2	NaN
2010-06-20 21:17	22.544	34.611	350.5	379.7	389.4	NaN
2010-06-21 00:17	22.563	34.595	350.2	379.0	389.1	NaN
2010-06-21 03:17	22.588	34.597	351.4	379.1	389.2	NaN
2010-06-21 06:17	22.594	34.595	351.2	378.6	389.1	NaN
2010-06-21 09:17	22.710	34.650	350.4	379.0	389.1	NaN
2010-06-21 12:17	22.699	34.591	353.3	379.3	389.0	NaN
2010-06-21 15:17	22.644	34.581	353.7	379.5	389.2	NaN
2010-06-21 18:17	22.666	34.591	353.6	379.3	389.0	NaN
2010-06-21 21:17	22.804	34.626	351.6	379.9	389.1	NaN
2010-06-22 00:17	22.873	34.673	349.9	379.5	389.1	NaN
2010-06-22 03:17	22.948	34.673	350.1	379.1	389.0	NaN
2010-06-22 06:17	22.987	34.668	350.9	379.0	389.0	NaN
2010-06-22 09:17	22.977	34.669	349.8	379.0	389.0	NaN
2010-06-22 12:17	22.919	34.664	350.4	379.3	389.0	NaN
2010-06-22 15:17	22.916	34.663	351.0	379.2	389.2	NaN
2010-06-22 18:17	22.908	34.666	351.0	379.3	389.2	NaN
2010-06-22 21:17	22.908	34.666	351.0	379.3	389.0	NaN
2010-06-23 00:17	22.902	34.661	352.1	379.4	389.0	NaN
2010-06-23 03:17	23.087	34.655	354.2	378.7	388.8	NaN
2010-06-23 06:17	23.114	34.657	353.9	378.2	388.5	NaN
2010-06-23 09:17	23.067	34.658	354.2	378.1	388.3	NaN
2010-06-23 12:17	23.058	34.658	354.6	378.7	388.6	NaN
2010-06-23 15:17	23.032	34.660	354.1	378.5	388.9	NaN
2010-06-23 18:17	23.028	34.664	354.9	378.2	388.7	NaN
2010-06-23 21:17	22.991	34.670	353.3	378.8	388.8	NaN
2010-06-24 00:17	23.096	34.670	355.0	378.4	388.5	NaN
2010-06-24 03:17	23.353	34.660	357.6	378.0	388.3	NaN
2010-06-24 06:17	23.467	34.662	359.4	378.2	388.6	NaN
2010-06-24 09:17	23.407	34.668	358.5	378.3	388.4	NaN
2010-06-24 12:17	23.400	34.670	359.7	378.7	388.7	NaN
2010-06-24 15:17	23.302	34.677	358.6	378.9	388.7	NaN
2010-06-24 18:17	23.255	34.681	358.1	379.0	388.6	NaN
2010-06-24 21:17	23.264	34.683	358.1	379.0	388.1	NaN
2010-06-25 00:17	23.448	34.681	361.5	379.2	388.1	NaN
2010-06-25 03:17	24.018	34.682	369.7	378.8	388.1	NaN
2010-06-25 06:17	23.654	34.682	369.4	378.7	387.8	NaN
2010-06-25 09:17	24.144	34.679	374.9	378.7	387.9	NaN
2010-06-25 12:17	23.683	34.694	367.8	379.8	388.1	NaN
2010-06-25 15:17	23.833	34.695	369.9	379.8	388.2	NaN
2010-06-25 18:17	23.653	34.689	367.4	379.8	388.2	NaN
2010-06-25 21:17	23.721	34.687	368.6	380.4	388.3	NaN
2010-06-26 00:17	23.853	34.659	377.9	380.3	388.3	NaN
2010-06-26 03:17	24.738	34.634	390.3	379.1	388.0	NaN
2010-06-26 06:17	24.831	34.622	385.4	378.8	387.9	NaN
2010-06-26 09:17	24.645	34.673	381.4	378.8	387.7	NaN
2010-06-26 12:17	24.175	34.669	372.4	379.5	387.9	NaN
2010-06-26 15:17	24.616	34.691	377.4	379.4	388.3	NaN
2010-06-26 18:17	24.589	34.697	376.9	379.3	388.6	NaN
2010-06-26 21:17	24.273	34.698	372.6	379.3	388.3	NaN
2010-06-27 00:17	24.530	34.675	376.7	378.8	388.1	NaN
2010-06-27 03:17	24.782	34.620	382.5	378.1	388.0	NaN
2010-06-27 06:17	23.904	34.644	371.3	378.3	388.0	NaN
2010-06-27 09:17	25.193	34.678	384.0	377.3	388.0	NaN
2010-06-27 12:17	24.934	34.656	380.3	377.6	388.2	NaN
2010-06-27 15:17	24.257	34.630	369.2	377.4	388.4	NaN
2010-06-27 18:17	24.104	34.638	366.1	377.0	388.3	NaN
2010-06-27 21:17	24.011	34.640	364.6	376.9	388.3	NaN
2010-06-28 00:17	23.766	34.635	360.8	376.7	388.2	NaN
2010-06-28 03:17	23.744	34.633	362.5	376.1	388.1	NaN
2010-06-28 06:17	23.842	34.634	363.9	375.5	387.9	NaN
2010-06-28 09:17	23.727	34.644	360.1	375.6	387.9	NaN
2010-06-28 12:17	23.670	34.644	359.6	375.6	387.8	NaN
2010-06-28 15:17	23.560	34.641	360.1	375.4	387.9	NaN
2010-06-28 18:17	23.510	34.646	359.9	375.4	387.9	NaN
2010-06-28 21:17	23.425	34.625	365.0	375.6	388.0	NaN
2010-06-29 00:17	23.408	34.628	364.5	376.3	388.5	NaN
2010-06-29 03:17	23.467	34.594	375.4	378.9	391.3	NaN
2010-06-29 06:17	23.875	34.541	387.0	378.0	390.8	NaN
2010-06-29 09:17	23.719	34.556	383.8	378.8	391.3	NaN
2010-06-29 12:17	23.807	34.557	387.3	378.7	391.0	NaN
2010-06-29 15:17	23.656	34.533	386.1	376.0	388.3	NaN
2010-06-29 18:17	23.561	34.522	383.9	378.2	390.6	NaN
2010-06-29 21:17	23.533	34.446	380.9	378.3	390.4	NaN
2010-06-30 00:17	23.562	34.330	379.3	377.5	389.5	NaN
2010-06-30 03:17	23.732	34.313	382.6	376.4	388.7	NaN
2010-06-30 06:17	23.952	34.401	388.2	374.8	387.2	NaN
2010-06-30 09:17	23.813	34.379	385.6	375.2	387.5	NaN
2010-06-30 12:17	23.655	34.366	383.7	375.5	387.4	NaN
2010-06-30 15:17	23.584	34.312	380.0	374.0	385.9	NaN
2010-06-30 18:17	23.467	34.391	376.8	373.7	385.6	NaN
2010-06-30 21:17	23.579	34.375	379.2	375.9	387.6	NaN
2010-07-01 00:17	23.784	34.384	381.9	375.5	387.4	NaN
2010-07-01 03:17	24.427	34.398	392.3	374.7	387.0	NaN
2010-07-01 06:17	24.323	34.464	392.2	375.0	387.4	NaN
2010-07-01 09:17	24.014	34.455	385.5	375.1	387.1	NaN
2010-07-01 12:17	23.930	34.399	383.5	375.6	387.4	NaN
2010-07-01 15:17	23.924	34.431	383.7	375.2	387.1	NaN
2010-07-01 18:17	23.593	34.453	379.1	375.0	387.0	NaN
2010-07-01 21:17	23.565	34.450	378.8	375.4	387.2	NaN
2010-07-02 00:17	23.783	34.431	383.3	375.6	387.3	NaN
2010-07-02 03:17	24.130	34.416	387.4	375.4	387.5	NaN
2010-07-02 06:17	24.571	34.394	397.1	375.1	387.8	NaN
2010-07-02 09:17	24.409	34.424	392.0	374.9	387.4	NaN
2010-07-02 12:17	23.677	34.395	381.8	376.0	387.7	NaN
2010-07-02 15:17	24.027	34.371	384.3	376.2	388.3	NaN
2010-07-02 18:17	24.001	34.384	381.1	376.0	388.2	NaN
2010-07-02 21:17	23.835	34.375	378.2	376.6	388.5	NaN
2010-07-03 00:17	23.774	34.386	378.7	376.4	388.4	NaN
2010-07-03 03:17	23.781	34.378	378.9	376.0	388.4	NaN
2010-07-03 06:17	23.598	34.411	374.2	375.6	388.1	NaN
2010-07-03 09:17	23.594	34.401	374.7	375.7	388.7	NaN
2010-07-03 12:17	23.542	34.454	370.7	375.1	387.8	NaN
2010-07-03 15:17	23.498	34.469	371.0	375.2	388.3	NaN
2010-07-03 18:17	23.449	34.458	370.0	374.4	388.0	NaN
2010-07-03 21:17	23.338	34.451	366.5	374.5	388.2	NaN
2010-07-04 00:17	23.443	34.429	366.3	374.2	388.6	NaN
2010-07-04 03:17	23.450	34.425	365.3	374.1	389.0	NaN
2010-07-04 06:17	23.412	34.409	365.6	372.4	387.4	NaN
2010-07-04 09:17	23.474	34.421	362.5	373.2	388.4	NaN
2010-07-04 12:17	23.427	34.432	360.0	373.2	388.3	NaN
2010-07-04 15:17	23.264	34.474	356.2	372.3	387.6	NaN
2010-07-04 18:17	23.381	34.425	355.3	372.2	387.4	NaN
2010-07-04 21:17	23.588	34.288	358.6	372.3	387.4	NaN
2010-07-05 00:17	23.648	34.294	359.1	372.7	387.5	NaN
2010-07-05 03:17	23.553	34.300	358.6	373.2	387.6	NaN
2010-07-05 06:17	23.553	34.314	359.8	373.8	387.8	NaN
2010-07-05 09:17	23.575	34.291	360.0	374.0	387.8	NaN
2010-07-05 12:17	23.294	34.171	357.8	374.2	387.5	NaN
2010-07-05 15:17	23.297	34.118	357.0	374.1	387.5	NaN
2010-07-05 18:17	23.229	34.149	357.3	374.3	387.5	NaN
2010-07-05 21:17	23.189	34.094	357.3	375.0	387.5	NaN
2010-07-06 00:17	23.219	34.102	357.7	376.1	388.1	NaN
2010-07-06 03:17	23.303	34.118	357.9	375.7	387.6	NaN
2010-07-06 06:17	23.410	34.153	361.3	375.5	387.4	NaN
2010-07-06 09:17	23.463	34.190	358.2	375.5	387.1	NaN
2010-07-06 12:17	23.464	34.163	356.2	376.1	387.1	NaN
2010-07-06 15:17	23.566	34.229	358.7	375.9	387.2	NaN
2010-07-06 18:17	23.582	34.228	358.0	376.1	387.0	NaN
2010-07-06 21:17	23.570	34.230	358.2	376.8	387.1	NaN
2010-07-07 00:17	23.665	34.219	359.5	377.1	387.2	NaN
2010-07-07 03:17	23.876	34.213	362.1	376.9	387.2	NaN
2010-07-07 06:17	24.015	34.209	364.7	376.8	387.3	NaN
2010-07-07 09:17	23.951	34.229	364.7	377.0	387.1	NaN
2010-07-07 12:17	23.934	34.287	364.6	377.6	387.3	NaN
2010-07-07 15:17	23.757	34.289	364.5	377.9	387.5	NaN
2010-07-07 18:17	23.725	34.290	362.6	377.5	387.4	NaN
2010-07-07 21:17	23.749	34.285	363.0	377.7	387.5	NaN
2010-07-08 00:17	23.852	34.284	365.0	377.5	387.3	NaN
2010-07-08 03:17	23.924	34.298	366.3	377.3	387.0	NaN
2010-07-08 06:17	23.861	34.329	369.0	377.1	387.0	NaN
2010-07-08 09:17	23.722	34.377	368.5	377.4	387.0	NaN
2010-07-08 12:17	23.613	34.359	372.4	378.3	387.3	NaN
2010-07-08 15:17	23.684	34.366	374.0	378.3	387.5	NaN
2010-07-08 18:17	23.652	34.361	373.2	378.1	387.4	NaN
2010-07-08 21:17	23.620	34.356	372.2	378.1	387.3	NaN
2010-07-09 00:17	23.726	34.354	375.4	378.0	387.3	NaN
2010-07-09 03:17	24.041	34.345	379.4	377.4	387.1	NaN
2010-07-09 06:17	24.415	34.315	382.8	377.0	387.1	NaN
2010-07-09 09:17	24.297	34.372	383.0	377.2	387.1	NaN
2010-07-09 12:17	24.164	34.375	381.6	377.8	387.3	NaN
2010-07-09 15:17	24.130	34.370	379.9	377.8	387.5	NaN
2010-07-09 18:17	24.123	34.363	379.5	377.9	387.7	NaN
2010-07-09 21:17	24.105	34.369	380.9	377.8	387.4	NaN
2010-07-10 00:17	24.250	34.376	383.7	378.0	387.4	NaN
2010-07-10 03:17	24.465	34.389	385.7	377.5	387.3	NaN
2010-07-10 06:17	24.557	34.424	387.3	377.3	387.2	NaN
2010-07-10 09:17	24.412	34.395	385.9	377.8	387.2	NaN
2010-07-10 12:17	24.323	34.340	383.4	378.1	387.2	NaN
2010-07-10 15:17	24.252	34.307	381.3	378.0	387.4	NaN
2010-07-10 18:17	24.241	34.311	381.6	377.8	387.3	NaN
2010-07-10 21:17	24.213	34.313	381.5	378.1	387.4	NaN
2010-07-11 00:17	24.446	34.309	385.5	377.9	387.0	NaN
2010-07-11 03:17	24.849	34.310	392.7	377.4	387.1	NaN
2010-07-11 06:17	25.167	34.369	396.2	377.0	387.0	NaN
2010-07-11 09:17	24.797	34.294	390.3	377.2	386.8	NaN
2010-07-11 12:17	24.760	34.284	388.0	378.0	387.2	NaN
2010-07-11 15:17	24.742	34.282	388.4	377.7	387.2	NaN
2010-07-11 18:17	24.679	34.285	387.3	376.9	386.6	NaN
2010-07-11 21:17	24.689	34.289	388.8	377.0	386.6	NaN
2010-07-12 00:17	24.890	34.273	391.6	377.0	386.6	NaN
2010-07-12 03:17	25.136	34.267	395.4	376.7	386.7	NaN
2010-07-12 06:17	25.450	34.256	399.6	375.9	386.3	NaN
2010-07-12 09:17	25.333	34.255	397.2	375.9	386.2	NaN
2010-07-12 12:17	25.303	34.263	395.6	376.6	386.4	NaN
2010-07-12 15:17	25.170	34.265	394.4	377.1	386.7	NaN
2010-07-12 18:17	25.133	34.269	393.8	376.8	386.6	NaN
2010-07-12 21:17	25.134	34.271	394.9	377.3	387.0	NaN
2010-07-13 00:17	25.399	34.265	399.1	377.1	386.8	NaN
2010-07-13 03:17	25.701	34.257	403.0	376.9	387.1	NaN
2010-07-13 06:17	26.065	34.258	408.9	376.3	386.9	NaN
2010-07-13 09:17	26.109	34.268	408.5	376.1	386.5	NaN
2010-07-13 12:17	25.992	34.275	403.6	376.7	386.5	NaN
2010-07-13 15:17	25.874	34.284	398.9	376.8	386.8	NaN
2010-07-13 18:17	25.866	34.293	397.0	375.7	385.8	NaN
2010-07-13 21:17	25.702	34.302	392.6	376.9	386.7	NaN
2010-07-14 00:17	25.921	34.304	396.3	376.6	386.5	NaN
2010-07-14 03:17	26.157	34.305	396.7	376.5	386.7	NaN
2010-07-14 06:17	26.228	34.314	393.2	376.4	386.9	NaN
2010-07-14 09:17	26.287	34.319	391.2	376.7	386.9	NaN
2010-07-14 12:17	26.175	34.318	402.4	377.0	387.0	NaN
2010-07-14 15:17	26.186	34.306	406.2	377.1	387.3	NaN
2010-07-14 18:17	26.135	34.331	388.3	376.7	387.0	NaN
2010-07-14 21:17	25.907	34.343	382.1	377.1	387.0	NaN
2010-07-15 00:17	26.250	34.333	391.7	376.9	386.8	NaN
2010-07-15 03:17	26.870	34.333	402.9	376.2	386.8	NaN
2010-07-15 06:17	26.939	34.333	405.3	376.2	386.9	NaN
2010-07-15 09:17	26.868	34.335	407.8	376.0	386.4	NaN
2010-07-15 12:17	26.762	34.337	396.9	375.9	386.2	NaN
2010-07-15 15:17	26.709	34.341	395.3	376.1	386.4	NaN
2010-07-15 18:17	26.732	34.342	393.8	376.2	386.4	NaN
2010-07-15 21:17	26.863	34.348	392.5	376.4	386.3	NaN
2010-07-16 00:17	26.934	34.348	395.0	376.3	386.2	NaN
2010-07-16 03:17	27.315	34.347	398.5	375.8	386.2	NaN
2010-07-16 06:17	27.335	34.351	402.2	375.4	385.9	NaN
2010-07-16 09:17	27.215	34.350	400.9	375.8	386.0	NaN
2010-07-16 12:17	27.228	34.357	397.1	376.5	386.3	NaN
2010-07-16 15:17	27.133	34.361	394.7	376.3	386.3	NaN
2010-07-16 18:17	27.100	34.363	394.1	376.5	386.4	NaN
2010-07-16 21:17	27.085	34.375	396.1	376.8	386.2	NaN
2010-07-17 00:17	27.006	34.368	394.6	376.8	386.0	NaN
2010-07-17 03:17	27.318	34.378	398.3	376.3	385.9	NaN
2010-07-17 06:17	27.369	34.383	402.4	376.2	386.1	NaN
2010-07-17 09:17	27.301	34.369	401.7	375.9	386.0	NaN
2010-07-17 12:17	27.131	34.364	398.0	376.4	385.8	NaN
2010-07-17 15:17	27.123	34.358	399.1	376.9	386.4	NaN
2010-07-17 18:17	27.011	34.348	397.3	376.5	386.1	NaN
2010-07-17 21:17	26.937	34.344	398.6	377.0	386.3	NaN
2010-07-18 00:17	26.994	34.342	398.9	376.7	386.1	NaN
2010-07-18 03:17	27.263	34.352	400.5	375.9	386.1	NaN
2010-07-18 06:17	27.338	34.356	402.1	375.4	385.9	NaN
2010-07-18 09:17	27.337	34.360	401.3	376.0	386.2	NaN
2010-07-18 12:17	27.225	34.346	401.7	376.3	386.0	NaN
2010-07-18 15:17	27.279	34.346	403.1	376.3	386.3	NaN
2010-07-18 18:17	27.204	34.355	399.8	376.2	386.4	NaN
2010-07-18 21:17	26.976	34.355	396.1	376.3	386.5	NaN
2010-07-19 00:17	27.137	34.339	400.5	375.9	386.1	NaN
2010-07-19 03:17	28.126	34.201	422.0	374.7	385.9	NaN
2010-07-19 06:17	28.100	34.215	437.3	374.5	385.8	NaN
2010-07-19 09:17	28.418	34.346	424.4	373.9	385.6	NaN
2010-07-19 12:17	28.030	34.359	415.5	375.0	386.1	NaN
2010-07-19 15:17	27.644	34.353	409.2	375.3	386.3	NaN
2010-07-19 18:17	27.378	34.345	406.7	375.2	386.2	NaN
2010-07-19 21:17	27.375	34.336	411.2	375.7	386.5	NaN
2010-07-20 00:17	27.717	34.351	429.3	375.3	386.2	NaN
2010-07-20 03:17	28.171	34.390	434.6	374.5	386.0	NaN
2010-07-20 06:17	28.445	34.424	442.2	373.4	385.7	NaN
2010-07-20 09:17	28.073	34.440	436.2	374.0	386.0	NaN
2010-07-20 12:17	27.751	34.449	427.8	374.6	385.9	NaN
2010-07-20 15:17	27.525	34.424	424.4	374.2	385.6	NaN
2010-07-20 18:17	27.507	34.401	422.7	373.6	385.3	NaN
2010-07-20 21:17	27.409	34.392	421.8	372.9	384.3	NaN
2010-07-21 00:17	27.436	34.374	418.7	373.2	384.5	NaN
2010-07-21 03:17	27.332	34.327	410.0	373.3	384.9	NaN
2010-07-21 06:17	27.480	34.284	399.2	372.8	385.1	NaN
2010-07-21 09:17	27.355	34.300	398.6	372.6	384.9	NaN
2010-07-21 12:17	27.160	34.327	405.4	372.8	384.9	NaN
2010-07-21 15:17	27.039	34.344	410.9	372.5	384.8	NaN
2010-07-21 18:17	26.927	34.352	406.6	372.4	384.9	NaN
2010-07-21 21:17	26.841	34.350	412.7	373.6	385.8	NaN
2010-07-22 00:17	27.024	34.342	415.9	375.8	388.0	NaN
2010-07-22 03:17	27.056	34.331	411.6	375.6	388.3	NaN
2010-07-22 06:17	27.050	34.330	415.4	375.5	388.6	NaN
2010-07-22 09:17	27.020	34.315	415.9	374.3	387.4	NaN
2010-07-22 12:17	26.970	34.311	415.6	367.0	379.4	NaN
2010-07-22 15:17	26.817	34.316	411.8	373.2	385.8	NaN
2010-07-22 18:17	26.758	34.317	411.5	372.2	385.0	NaN
2010-07-22 21:17	26.749	34.315	412.9	370.9	383.2	NaN
2010-07-23 00:17	26.943	34.316	419.0	370.2	382.4	NaN
2010-07-23 03:17	27.497	34.301	420.4	368.9	381.7	NaN
2010-07-23 06:17	27.741	34.294	421.9	368.2	381.4	NaN
2010-07-23 09:17	27.530	34.308	415.9	368.2	381.0	NaN
2010-07-23 12:17	27.492	34.315	416.4	367.9	380.3	NaN
2010-07-23 15:17	27.313	34.307	411.5	369.2	381.6	NaN
2010-07-23 18:17	27.257	34.308	410.3	369.1	381.6	NaN
2010-07-23 21:17	27.192	34.306	410.4	369.6	381.5	NaN
2010-07-24 00:17	27.337	34.283	420.1	369.2	381.1	NaN
2010-07-24 03:17	27.897	34.309	423.0	368.5	381.1	NaN
