# Coding: UTF-8
# Modified: 2018-02-22 12:46:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Cheeca Rocks at 24.91027N, 80.6239W
#
# Date Range:
# 2011-12-06 21:00:01 to 2016-05-03 12:30:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Cheeca+Rocks
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0157417.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Cheeca.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2014-05-03 21:17	28.940	36.640	300.8	384.3	399.7	8.141
2014-05-04 00:17	28.845	36.660	305	383.4	398.3	8.15
2014-05-04 03:17	28.732	36.663	316.2	385.4	399.6	8.154
2014-05-04 06:17	28.687	36.633	317.6	385	399.6	8.14
2014-05-04 09:17	28.568	36.637	320	384.2	398.7	8.127
2014-05-04 12:17	28.414	36.683	317	401.5	415.8	8.127
2014-05-04 15:17	28.388	36.690	315.9	389.5	402.9	8.133
2014-05-04 18:17	28.632	36.632	321.3	384	398.0	8.138
2014-05-04 21:17	28.792	36.667	296.9	384.5	399.2	8.153
2014-05-05 00:17	28.693	36.731	289.7	383.4	397.6	8.16
2014-05-05 03:17	28.610	36.936	283.1	385.8	399.4	8.157
2014-05-05 06:17	28.547	37.201	288.9	386.3	400.2	8.149
2014-05-05 09:17	28.102	37.038	303.9	393.7	407.6	8.135
2014-05-05 12:17	28.016	37.165	301.8	388.9	402.0	8.131
2014-05-05 15:17	28.136	37.110	303.7	388.1	401.3	8.14
2014-05-05 18:17	28.356	36.922	296.9	384.1	397.8	8.138
2014-05-05 21:17	28.586	36.998	281.5	382.9	397.5	8.159
2014-05-06 00:17	28.528	37.102	274.4	384.1	398.6	8.154
2014-05-06 03:17	28.299	37.077	272.1	384.8	398.6	8.154
2014-05-06 06:17	28.059	36.969	287.2	385.6	399.4	8.156
2014-05-06 09:17	27.927	37.055	297.9	385.4	399.4	8.153
2014-05-06 12:17	27.739	37.081	301.3	386.1	399.4	8.144
2014-05-06 15:17	27.973	36.943	296.8	385.4	398.7	8.139
2014-05-06 18:17	28.356	36.870	300.7	384.5	398.5	8.166
2014-05-06 21:17	28.479	36.946	279	384.9	399.4	8.17
2014-05-07 00:17	28.378	36.954	283.6	385.4	399.6	8.165
2014-05-07 03:17	28.161	36.999	282.6	385.6	399.4	8.149
2014-05-07 06:17	27.871	37.054	279	385.5	399.2	8.131
2014-05-07 09:17	27.774	37.165	280.4	386.6	400.1	8.137
2014-05-07 12:17	27.597	37.222	282.9	386.8	399.4	8.141
2014-05-07 15:17	27.725	37.226	290.1	387.2	399.4	8.152
2014-05-07 18:17	28.045	37.249	267	386.1	398.8	8.166
2014-05-07 21:17	28.165	37.189	266.1	385.6	398.8	8.157
2014-05-08 00:17	28.170	37.311	266.7	385.9	399.0	8.141
2014-05-08 03:17	27.989	37.428	283.6	386.1	398.6	8.139
2014-05-08 06:17	27.550	37.116	300.4	385.7	398.0	8.138
2014-05-08 09:17	27.399	37.236	289.6	386.1	398.3	8.141
2014-05-08 12:17	27.321	37.331	285.5	387.5	398.8	8.14
2014-05-08 15:17	27.408	37.309	279.9	386.8	397.9	8.149
2014-05-08 18:17	27.715	37.350	269	386.5	398.1	8.165
2014-05-08 21:17	27.903	37.277	277	385.2	397.4	8.167
2014-05-09 00:17	27.863	37.458	284.8	385.2	397.3	NaN
2014-05-09 03:17	27.672	37.598	286.7	385.2	396.9	NaN
2014-05-09 06:17	27.461	37.622	282.9	385.8	397.6	NaN
2014-05-09 09:17	27.294	37.567	283.5	386.8	398.7	NaN
2014-05-09 12:17	27.123	37.586	285.4	388.1	399.1	NaN
2014-05-09 15:17	27.184	37.620	277	388.2	399.1	NaN
2014-05-09 18:17	27.478	37.637	264.3	387.3	399.1	NaN
2014-05-09 21:17	27.733	37.565	261.9	385.1	397.8	NaN
2014-05-10 00:17	27.670	37.870	232.5	386.5	399.0	8.201
2014-05-10 03:17	27.528	37.708	240	386.3	398.5	8.192
2014-05-10 06:17	27.319	37.271	281.3	386.6	399.1	8.147
2014-05-10 09:17	27.105	37.100	296.7	386.6	398.9	8.134
2014-05-10 12:17	26.949	37.021	306.3	388.5	400.1	8.123
2014-05-10 15:17	27.029	37.053	307.1	388.4	399.6	8.125
2014-05-10 18:17	27.435	37.305	268.2	387	399.1	8.155
2014-05-10 21:17	27.751	37.519	247.8	385.8	398.8	8.187
2014-05-11 00:17	27.737	37.443	262.8	386.5	399.3	8.166
2014-05-11 03:17	27.621	37.439	267.2	387.2	399.6	8.16
2014-05-11 06:17	27.470	37.248	281.3	386.9	399.6	8.149
2014-05-11 09:17	27.295	37.123	NaN	NaN	NaN	8.13
2014-05-11 12:17	27.155	37.122	303	388	399.9	8.129
2014-05-11 15:17	27.215	37.120	307.6	387.7	399.2	8.125
2014-05-11 18:17	27.459	37.102	307.4	386.9	399.0	8.129
2014-05-11 21:17	27.576	37.020	305.4	386.2	399.0	8.127
2014-05-12 00:17	27.488	37.121	281	386.6	399.5	8.152
2014-05-12 03:17	27.274	37.030	297	387.2	399.4	8.134
2014-05-12 06:17	27.092	37.425	259.9	387	399.4	8.162
2014-05-12 09:17	26.967	37.217	289.5	386.5	399.0	8.143
2014-05-12 12:17	26.853	36.979	322.9	387.5	399.5	8.113
2014-05-12 15:17	26.952	36.923	340.9	386.8	398.5	8.094
2014-05-12 18:17	27.295	36.962	325	386	398.4	8.114
2014-05-12 21:17	27.549	37.101	287.2	385.4	398.7	8.155
2014-05-13 00:17	27.406	37.049	308.3	386.5	399.6	8.133
2014-05-13 03:17	27.240	37.027	300.6	386.7	399.6	8.137
2014-05-13 06:17	27.171	36.972	293.9	386.3	399.9	8.139
2014-05-13 09:17	27.026	36.975	297.1	386.1	399.9	8.141
2014-05-13 12:17	26.868	36.791	347.4	386.9	400.0	8.092
2014-05-13 15:17	26.966	36.820	338.1	386.5	399.2	8.099
2014-05-13 18:17	27.278	36.849	324.7	385.9	399.2	8.117
2014-05-13 21:17	27.539	36.777	341.5	384.7	398.7	8.097
2014-05-14 00:17	27.427	36.617	375.9	385.8	399.6	8.064
2014-05-14 03:17	27.334	36.949	315.7	386.3	399.5	8.117
2014-05-14 06:17	27.165	36.980	315.8	386.6	400.0	8.12
2014-05-14 09:17	26.993	36.868	339.7	386.6	399.9	8.101
2014-05-14 12:17	26.754	36.696	381.3	387.3	399.8	8.058
2014-05-14 15:17	26.866	36.683	379.6	387.2	399.6	8.063
2014-05-14 18:17	27.282	36.698	364.9	385.9	399.0	8.076
2014-05-14 21:17	27.478	36.726	348.7	385	399.0	8.087
2014-05-15 00:17	27.490	36.760	350.9	385.7	399.4	8.093
2014-05-15 03:17	27.443	36.694	369.6	386.4	399.6	8.068
2014-05-15 06:17	27.352	36.723	369.9	386.2	399.7	8.067
2014-05-15 09:17	27.206	36.751	379.8	385.9	399.5	8.058
2014-05-15 12:17	27.141	36.745	378.3	385.8	399.0	8.062
2014-05-15 15:17	27.344	36.652	391.6	385.9	399.0	8.054
2014-05-15 18:17	27.666	36.657	371.6	388	401.8	8.07
2014-05-15 21:17	27.904	36.675	360.2	386.3	400.8	8.081
2014-05-16 00:17	27.865	36.579	376.1	387.6	401.7	8.065
2014-05-16 03:17	27.535	35.527	321.2	387.5	400.8	8.098
2014-05-16 06:17	27.643	35.981	330	387.7	401.5	8.105
2014-05-16 09:17	27.174	35.361	321.2	387.5	401.2	8.106
2014-05-16 12:17	27.391	35.940	344.5	395.8	409.4	8.089
2014-05-16 15:17	27.547	36.240	381.1	396.7	410.2	8.061
2014-05-16 18:17	27.592	36.246	372.4	393.1	406.6	8.068
2014-05-16 21:17	27.565	36.213	356.9	393.4	407.4	8.075
2014-05-17 00:17	27.372	36.251	370.8	387.9	400.9	8.069
2014-05-17 03:17	27.254	36.365	360.1	391.5	404.1	8.075
2014-05-17 06:17	26.969	36.370	365.1	395.6	408.5	8.072
2014-05-17 09:17	26.758	36.455	361.1	394	406.7	8.074
2014-05-17 12:17	26.582	36.516	347.8	393.6	405.5	8.09
2014-05-17 15:17	26.383	36.406	347	390.6	402.1	8.094
2014-05-17 18:17	26.552	36.455	347.4	385.1	396.9	8.093
2014-05-17 21:17	26.654	36.507	347.8	384	396.3	8.096
2014-05-18 00:17	26.602	36.691	331.5	384.8	396.6	8.108
2014-05-18 03:17	26.435	36.829	310.4	384.8	396.3	8.128
2014-05-18 06:17	26.144	36.558	341.7	386.2	397.9	8.095
2014-05-18 09:17	25.961	36.648	334.9	386.6	398.2	8.102
2014-05-18 12:17	25.868	36.650	340.9	386.5	397.6	8.099
2014-05-18 15:17	25.848	37.581	280.9	386.5	397.5	8.148
2014-05-18 18:17	26.164	37.092	295.7	386.1	397.6	8.14
2014-05-18 21:17	26.260	37.148	283.9	385.8	397.6	8.156
2014-05-19 00:17	26.252	36.670	313.9	386.6	398.2	8.127
2014-05-19 03:17	25.870	36.656	313.8	387.7	398.5	8.124
2014-05-19 06:17	25.737	36.719	301.9	387.7	398.9	8.137
2014-05-19 09:17	25.620	36.693	310.8	388.2	399.4	8.129
2014-05-19 12:17	25.516	36.832	311.6	389	399.6	8.128
2014-05-19 15:17	25.600	36.658	325.6	388.8	399.3	8.118
2014-05-19 18:17	25.885	36.807	289	388.8	399.6	8.151
2014-05-19 21:17	25.995	37.145	272.7	387.7	399.1	8.172
2014-05-20 00:17	25.964	36.744	303.6	388.4	399.6	8.138
2014-05-20 03:17	25.848	36.560	312.5	387.3	397.9	8.126
2014-05-20 06:17	25.521	36.729	316.4	387.3	397.9	8.122
2014-05-20 09:17	25.395	36.813	302.9	387.3	397.9	8.134
2014-05-20 12:17	25.253	36.820	307.4	387.7	397.6	8.135
2014-05-20 15:17	25.391	36.700	309.3	387.3	396.9	8.135
2014-05-20 18:17	25.686	36.776	297.9	386.6	396.6	8.146
2014-05-20 21:17	25.897	36.834	287.6	386	396.6	8.16
2014-05-21 00:17	25.808	36.812	306.2	386.3	396.9	8.136
2014-05-21 03:17	25.619	36.910	301	387.6	397.7	8.133
2014-05-21 06:17	25.460	37.216	264.8	387.9	398.3	8.17
2014-05-21 09:17	25.328	37.032	268.3	388.7	399.1	8.168
2014-05-21 12:17	25.204	37.005	270.9	389.6	399.3	8.167
2014-05-21 15:17	25.369	36.917	279.8	389.4	399.0	8.159
2014-05-21 18:17	25.616	36.856	282.1	388.5	398.6	8.16
2014-05-21 21:17	25.863	36.814	305.1	388.4	399.1	8.139
2014-05-22 00:17	25.831	36.863	298.2	389	399.5	8.142
2014-05-22 03:17	25.725	36.898	288.2	389.5	399.7	8.149
2014-05-22 06:17	25.635	36.914	267.1	389.1	399.7	8.175
2014-05-22 09:17	25.474	36.982	287.3	388.8	399.3	8.15
2014-05-22 12:17	25.381	36.973	290.6	389.2	399.2	8.149
2014-05-22 15:17	25.570	36.970	295.8	389.2	399.1	8.144
2014-05-22 18:17	26.040	36.889	308.3	387.5	398.2	8.138
2014-05-22 21:17	26.234	36.857	297.4	386.9	398.5	8.143
2014-05-23 00:17	26.196	36.981	277.7	387.5	399.0	8.161
2014-05-23 03:17	26.050	37.018	277.2	388.8	399.5	8.163
2014-05-23 06:17	25.902	36.958	296.7	388.4	399.4	8.145
2014-05-23 09:17	26.007	36.818	317.4	388.5	399.6	8.12
2014-05-23 12:17	25.955	36.812	312.9	392.2	403.0	8.127
2014-05-23 15:17	26.127	36.881	313.4	388.3	399.0	8.135
2014-05-23 18:17	26.524	36.913	323.5	386.6	398.0	8.124
2014-05-23 21:17	27.929	36.867	335.8	385.1	398.2	8.099
2014-05-24 00:17	27.001	36.823	299.1	386.3	398.3	8.143
2014-05-24 03:17	27.297	36.876	315.2	387.2	399.0	8.122
2014-05-24 06:17	26.673	37.064	281.5	387.3	399.2	8.155
2014-05-24 09:17	26.555	37.000	290.9	387.8	399.7	8.149
2014-05-24 12:17	26.494	37.038	285.4	388.3	399.6	8.154
2014-05-24 15:17	26.903	36.999	301	387.4	398.8	8.14
2014-05-24 18:17	27.560	36.916	317.7	386.4	398.8	8.126
2014-05-24 21:17	27.611	36.914	301.6	385.8	398.8	8.147
2014-05-25 00:17	27.613	36.923	299.9	386.7	399.5	8.139
2014-05-25 03:17	27.560	36.967	308.9	387.7	400.1	8.127
2014-05-25 06:17	27.407	36.984	323	387.3	400.3	8.109
2014-05-25 09:17	27.329	36.979	324.9	387.3	400.1	8.11
2014-05-25 12:17	27.250	36.926	307.8	387.5	399.6	8.131
2014-05-25 15:17	27.543	36.986	336.3	387.2	399.2	8.102
2014-05-25 18:17	28.104	36.956	312.8	385.3	398.2	8.126
2014-05-25 21:17	28.283	36.946	306.4	384.7	398.2	8.13
2014-05-26 00:17	28.130	36.905	300.1	385.6	398.8	8.14
2014-05-26 03:17	28.023	36.931	301.5	386.9	399.3	8.137
2014-05-26 06:17	27.924	36.928	303.8	386.1	398.9	8.134
2014-05-26 09:17	27.762	36.872	312.2	386.2	398.8	8.122
2014-05-26 12:17	27.636	36.792	311.8	386.9	398.8	8.129
2014-05-26 15:17	27.803	36.828	305.4	386.9	398.5	8.136
2014-05-26 18:17	28.205	36.844	302	386.3	398.6	8.14
2014-05-26 21:17	28.216	36.834	292.8	385.8	398.9	8.144
2014-05-27 00:17	28.359	36.937	293.4	385.8	398.6	8.147
2014-05-27 03:17	28.322	36.936	307.1	386.7	399.0	8.131
2014-05-27 06:17	28.148	36.922	318.9	386	398.8	8.117
2014-05-27 09:17	27.911	36.811	335.8	386.5	399.2	8.101
2014-05-27 12:17	27.737	36.750	334.6	387	399.1	8.104
2014-05-27 15:17	27.899	36.771	332.1	386.3	398.2	8.107
2014-05-27 18:17	28.327	36.830	318.1	385.5	398.3	8.121
2014-05-27 21:17	28.383	36.766	317.3	385.3	398.8	8.12
2014-05-28 00:17	28.278	36.798	293.3	385.8	399.2	8.148
2014-05-28 03:17	28.181	36.847	295.1	385.6	398.8	8.143
2014-05-28 06:17	28.164	36.907	301.9	385.1	398.7	8.134
2014-05-28 09:17	28.020	36.899	320.3	385.5	399.1	8.112
2014-05-28 12:17	27.936	36.870	333.2	386.1	399.3	8.105
2014-05-28 15:17	28.165	36.920	313.4	385	398.0	8.123
2014-05-28 18:17	28.615	36.986	305.1	384.7	398.5	8.134
2014-05-28 21:17	28.950	36.977	299	383.4	398.0	8.137
2014-05-29 00:17	28.791	36.922	288.9	384.4	398.7	8.144
2014-05-29 03:17	28.634	36.893	302.6	385.1	399.2	8.136
2014-05-29 06:17	28.553	36.846	306.3	384.5	399.1	8.132
2014-05-29 09:17	28.393	36.817	328.2	384.6	399.3	8.11
2014-05-29 12:17	28.276	36.761	318.9	384.7	398.6	8.118
2014-05-29 15:17	28.432	36.748	321.8	384.6	398.3	8.117
2014-05-29 18:17	28.832	36.783	311	384.1	398.3	8.126
2014-05-29 21:17	29.108	36.812	298.5	383.3	398.3	8.139
2014-05-30 00:17	29.018	36.789	285.1	383.8	398.7	8.154
2014-05-30 03:17	28.900	36.868	298.7	384.4	398.8	8.139
2014-05-30 06:17	28.781	36.930	306.2	384.1	399.0	8.129
2014-05-30 09:17	28.650	36.939	320.7	384	398.9	8.111
2014-05-30 12:17	28.532	36.831	320.9	384.7	399.0	8.112
2014-05-30 15:17	28.700	36.799	316	383.7	397.9	8.122
2014-05-30 18:17	29.039	36.857	306.5	383.9	398.4	8.132
2014-05-30 21:17	29.370	36.853	284	382.6	398.1	8.138
2014-05-31 00:17	29.342	36.853	286.1	383	398.3	8.154
2014-05-31 03:17	29.105	36.830	291.9	384.4	398.8	8.149
2014-05-31 06:17	29.002	36.914	297.8	384	398.9	8.137
2014-05-31 09:17	28.875	36.932	315.5	384.4	399.3	8.121
2014-05-31 12:17	28.748	36.900	326.2	384.6	399.0	8.106
2014-05-31 15:17	28.878	36.840	309.9	384.4	398.8	8.128
2014-05-31 18:17	29.238	36.906	310.5	386.2	401.2	8.126
2014-05-31 21:17	29.501	36.936	298.4	383	398.7	8.138
2014-06-01 00:17	29.436	36.981	302.2	383.8	399.2	8.135
2014-06-01 03:17	29.233	36.911	293.2	385.2	400.1	8.144
2014-06-01 06:17	29.062	36.856	303.4	384.2	399.4	8.137
2014-06-01 09:17	28.905	36.852	317.9	384	399.1	8.12
2014-06-01 12:17	28.786	36.859	323.6	384.8	399.4	8.108
2014-06-01 15:17	28.820	36.798	312.9	384.8	399.1	8.129
2014-06-01 18:17	29.114	36.819	305.8	383.7	398.3	8.135
2014-06-01 21:17	29.344	36.857	303.3	383.4	398.7	8.133
2014-06-02 00:17	29.233	36.825	318.5	383.8	398.8	8.12
2014-06-02 03:17	28.998	36.678	310.4	384.6	399.1	8.127
2014-06-02 06:17	28.748	36.540	320.3	384.3	399.0	8.118
2014-06-02 09:17	28.635	36.671	336.1	384.7	399.6	8.101
2014-06-02 12:17	28.525	36.721	342	385.4	399.6	8.093
2014-06-02 15:17	28.354	36.526	330.5	385.8	399.5	8.108
2014-06-02 18:17	28.283	36.503	335.1	385.6	399.4	8.107
2014-06-02 21:17	28.316	36.560	337	383.8	398.1	8.105
2014-06-03 00:17	28.293	36.622	333.2	384	398.1	8.106
2014-06-03 03:17	28.051	36.531	375.4	384.5	397.9	8.065
2014-06-03 06:17	28.023	36.609	354.8	384.4	398.3	8.081
2014-06-03 09:17	27.896	36.595	354.4	384.5	398.6	8.084
2014-06-03 12:17	27.758	36.565	364.2	385.4	398.8	8.076
2014-06-03 15:17	27.494	36.506	388.5	386.2	399.2	8.056
2014-06-03 18:17	27.435	36.499	386.9	385.6	398.9	8.056
2014-06-03 21:17	27.491	36.524	376.4	385.4	399.1	8.065
2014-06-04 00:17	27.411	36.539	374.6	385.8	399.4	8.067
2014-06-04 03:17	27.266	36.526	391.6	386.2	399.5	8.052
2014-06-04 06:17	27.177	36.519	395	385.5	399.3	8.046
2014-06-04 09:17	27.097	36.529	391.2	385.1	399.1	8.051
2014-06-04 12:17	27.036	36.535	389.9	385.5	399.0	8.053
2014-06-04 15:17	27.167	36.541	390	385.2	398.7	8.051
2014-06-04 18:17	27.450	36.552	353.5	384.1	398.0	8.088
2014-06-04 21:17	27.616	36.564	341.4	383.7	398.3	8.1
2014-06-05 00:17	27.602	36.579	339.5	384	398.4	8.101
2014-06-05 03:17	27.525	36.629	353.3	384.4	398.5	8.083
2014-06-05 06:17	27.423	36.744	364.6	384.3	398.8	8.071
2014-06-05 09:17	27.209	36.833	379.1	384.8	399.3	8.056
2014-06-05 12:17	27.115	36.856	382.9	385.6	399.6	8.054
2014-06-05 15:17	27.294	36.897	380.3	384.9	398.8	8.058
2014-06-05 18:17	27.661	36.921	345.3	383.7	398.1	8.086
2014-06-05 21:17	27.914	36.921	335.4	383.5	398.4	8.1
2014-06-06 00:17	27.889	36.902	330.5	383.9	398.4	8.103
2014-06-06 03:17	27.755	36.894	355.9	385.1	399.1	8.076
2014-06-06 06:17	27.605	36.865	375	385.2	399.4	8.053
2014-06-06 09:17	27.555	36.832	351.1	385.9	400.3	8.086
2014-06-06 12:17	27.545	36.849	351.3	384.5	398.5	8.081
2014-06-06 15:17	27.920	36.929	362.9	388.6	402.5	8.073
2014-06-06 18:17	28.154	36.883	361.1	383.9	398.2	8.072
2014-06-06 21:17	28.093	36.817	333.4	383	397.5	8.104
2014-06-07 00:17	28.110	36.811	337.9	383.4	397.8	8.099
2014-06-07 03:17	28.049	36.819	349.2	385	399.0	8.083
2014-06-07 06:17	28.027	36.837	361.2	385.9	400.2	8.069
2014-06-07 09:17	27.919	36.813	366.6	386.3	400.5	8.062
2014-06-07 12:17	27.879	36.818	370.5	386.7	400.5	8.03
2014-06-07 15:17	28.187	36.878	356.2	385	398.7	8.074
2014-06-07 18:17	28.876	36.931	354.1	383.4	398.0	8.092
2014-06-07 21:17	28.948	36.896	342.9	383	398.2	8.09
2014-06-08 00:17	28.776	36.891	340.4	383.8	398.8	8.071
2014-06-08 03:17	28.782	36.931	344.2	385	399.4	8.08
2014-06-08 06:17	28.635	36.865	355.4	384.5	399.2	8.075
2014-06-08 09:17	28.498	36.796	366.9	384.3	399.4	8.072
2014-06-08 12:17	28.499	36.842	365.4	384.6	398.9	8.075
2014-06-08 15:17	28.775	36.829	369.3	384.1	398.1	8.079
2014-06-08 18:17	29.597	36.857	367.3	382.4	397.7	8.071
2014-06-08 21:17	29.566	36.786	363.3	382.1	397.9	8.085
2014-06-09 00:17	29.485	36.741	360.5	383	398.7	8.103
2014-06-09 03:17	29.272	36.797	354.8	384.2	399.1	8.092
2014-06-09 06:17	29.196	36.821	358	385.7	401.1	8.079
2014-06-09 09:17	29.027	36.804	363.1	385.4	401.2	8.067
2014-06-09 12:17	28.921	36.791	361.5	384.4	399.4	8.068
2014-06-09 15:17	29.125	36.793	361.2	382.6	397.2	8.072
2014-06-09 18:17	29.959	36.786	366.2	381.3	397.0	8.085
2014-06-09 21:17	29.805	36.750	353.4	381.4	397.4	8.083
2014-06-10 00:17	29.775	36.824	336.7	382.4	398.0	8.08
2014-06-10 03:17	29.723	36.833	344.7	383.3	398.6	8.058
2014-06-10 06:17	29.693	36.878	353.2	383.5	399.1	8.072
2014-06-10 09:17	29.317	36.736	369.5	383.1	398.4	8.056
2014-06-10 12:17	29.242	36.755	369.7	383.9	398.6	8.055
2014-06-10 15:17	29.420	36.788	364.3	383.5	397.9	7.994
2014-06-10 18:17	29.900	36.793	349.6	382.1	397.2	8.042
2014-06-10 21:17	30.174	36.806	340.9	381.4	397.4	8.039
2014-06-11 00:17	30.113	36.794	341.9	382.2	397.9	8.056
2014-06-11 03:17	30.027	36.816	355.1	383.1	398.3	8.006
2014-06-11 06:17	30.235	36.968	346.9	382.3	398.3	NaN
2014-06-11 09:17	29.906	36.850	345.6	382.3	398.0	NaN
2014-06-11 12:17	29.866	36.910	372.4	382.5	397.7	NaN
2014-06-11 15:17	30.185	37.025	388.8	381.8	397.0	NaN
2014-06-11 18:17	31.024	37.203	369.5	380.2	396.7	NaN
2014-06-11 21:17	31.084	37.091	349.3	380.3	397.2	NaN
2014-06-12 00:17	30.807	37.029	358.9	380.8	397.4	NaN
2014-06-12 03:17	30.929	37.178	390.2	382.7	399.1	NaN
2014-06-12 06:17	30.651	37.090	390.5	382.2	398.3	NaN
2014-06-12 09:17	30.731	37.215	397.8	382.8	399.0	NaN
2014-06-12 12:17	30.359	37.145	388.2	383.6	398.8	NaN
2014-06-12 15:17	30.443	37.160	383.1	382	397.5	NaN
2014-06-12 18:17	30.506	37.074	348.6	381.4	396.6	NaN
2014-06-12 21:17	30.922	37.324	392	380.2	396.8	NaN
2014-06-13 00:17	30.537	37.078	353.2	381.1	397.2	NaN
2014-06-13 03:17	30.151	36.955	356	382.4	397.6	NaN
2014-06-13 06:17	30.404	37.267	389.7	382.2	397.7	NaN
2014-06-13 09:17	30.150	37.199	411.8	382	398.0	NaN
2014-06-13 12:17	29.907	37.067	406.3	382.3	397.4	NaN
2014-06-13 15:17	29.983	37.039	379.2	381.8	396.6	NaN
2014-06-13 18:17	30.387	37.082	366.1	381.1	396.6	NaN
2014-06-13 21:17	30.884	37.281	366.6	380.7	397.0	NaN
2014-06-14 00:17	30.746	37.167	340.8	381.3	397.3	NaN
2014-06-14 03:17	30.481	37.051	344.3	382.4	397.9	NaN
2014-06-14 06:17	30.383	37.134	375.2	382.5	398.1	NaN
2014-06-14 09:17	30.285	37.197	399	381.9	397.6	NaN
2014-06-14 12:17	30.061	37.039	366.9	382.1	397.1	NaN
2014-06-14 15:17	30.170	37.084	346.9	382.1	396.9	NaN
2014-06-14 18:17	30.517	37.070	335	381.3	396.8	NaN
2014-06-14 21:17	30.810	37.093	325.7	380.6	396.9	NaN
2014-06-15 00:17	30.496	36.974	342	382	397.5	NaN
2014-06-15 03:17	30.454	36.964	357.8	383.1	398.0	NaN
2014-06-15 06:17	30.538	37.289	359.6	382.6	397.8	NaN
2014-06-15 09:17	30.469	37.429	366	382	397.9	NaN
2014-06-15 12:17	30.229	37.190	360.2	383	398.0	NaN
2014-06-15 15:17	30.239	37.115	346.3	383.1	397.5	NaN
2014-06-15 18:17	30.709	37.328	327.8	382.2	397.3	NaN
2014-06-15 21:17	30.835	37.357	332.5	381.4	397.1	NaN
2014-06-16 00:17	30.574	37.137	335.6	382.7	397.7	NaN
2014-06-16 03:17	30.611	37.361	345.9	383.2	397.9	NaN
2014-06-16 06:17	30.579	37.413	320.2	382.7	397.7	NaN
2014-06-16 09:17	30.394	37.421	331.7	382.8	398.0	NaN
2014-06-16 12:17	30.305	37.553	342.6	383.1	397.7	NaN
2014-06-16 15:17	30.354	37.393	358.3	383	397.1	NaN
2014-06-16 18:17	30.676	37.456	338.9	382.4	397.2	NaN
2014-06-16 21:17	30.871	37.533	330.1	381.6	397.1	NaN
2014-06-17 00:17	30.637	37.433	324.3	382.7	397.8	NaN
2014-06-17 03:17	30.354	37.265	352.7	383.5	398.0	NaN
2014-06-17 06:17	30.128	37.181	343	382.9	397.7	NaN
2014-06-17 09:17	30.147	37.425	349.9	383	398.0	NaN
